Channel,Energy,Alpha Channel Counts,Channel,Energy,Gamma Channel Counts,,Timestamp,Coinciding Alpha,CA Energy,Coinciding Gamma,CG Energy
,,,,,,,0.895,291,5474.1471,701,59.3299
,,,,,,,0.473,228,5438.2308,1023,86.25554
,,,,,,,0.574,202,5423.4082,713,60.33334
,,,,,,,0.437,330,5496.381,783,66.18674
,,,,,,,0.119,299,5478.7079,635,53.81098
,,,,,,,0.061,215,5430.8195,243,21.03194
,,,,,,,0.301,310,5484.979,694,58.74456
,,,,,,,0.797,243,5446.7823,1023,86.25554
,,,,,,,1.977,296,5476.9976,772,65.26692
,,,,,,,4.359,311,5485.5491,1023,86.25554
,,,,,,,0.592,192,5417.7072,669,56.65406
,,,,,,,0.181,393,5532.2973,636,53.8946
,,,,,,,0.141,335,5499.2315,220,19.10868
,,,,,,,0.26,217,5431.9597,693,58.66094
,,,,,,,0.288,329,5495.8109,751,63.5109
,,,,,,,0.235,228,5438.2308,667,56.48682
,,,,,,,1.167,310,5484.979,725,61.33678
,,,,,,,1.064,418,5546.5498,620,52.55668
,,,,,,,0.206,345,5504.9325,775,65.51778
,,,,,,,0.475,348,5506.6428,673,56.98854
,,,,,,,0.381,388,5529.4468,662,56.06872
,,,,,,,0.303,314,5487.2594,748,63.26004
,,,,,,,0.426,603,5652.0183,714,60.41696
,,,,,,,0.48,200,5422.268,378,32.32064
,,,,,,,7.248,347,5506.0727,1023,86.25554
,,,,,,,0.425,224,5435.9504,667,56.48682
,,,,,,,2.034,427,5551.6807,1023,86.25554
,,,,,,,0.099,155,5396.6135,660,55.90148
,,,,,,,0.413,324,5492.9604,687,58.15922
,,,,,,,2.478,281,5468.4461,1023,86.25554
,,,,,,,0.746,409,5541.4189,1023,86.25554
,,,,,,,0.388,316,5488.3996,315,27.05258
,,,,,,,0.351,316,5488.3996,686,58.0756
,,,,,,,0.23,257,5454.7637,712,60.24972
,,,,,,,0.459,442,5560.2322,696,58.9118
,,,,,,,0.169,259,5455.9039,261,22.5371
,,,,,,,0.245,110,5370.959,333,28.55774
,,,,,,,5.182,281,5468.4461,797,67.35742
,,,,,,,0.218,343,5503.7923,813,68.69534
,,,,,,,0.345,168,5404.0248,674,57.07216
,,,,,,,0.268,349,5507.2129,603,51.13514
,,,,,,,0.381,333,5498.0913,542,46.03432
,,,,,,,0.309,170,5405.165,701,59.3299
,,,,,,,0.155,307,5483.2687,617,52.30582
,,,,,,,0.123,283,5469.5863,635,53.81098
,,,,,,,0.477,323,5492.3903,740,62.59108
,,,,,,,1.991,345,5504.9325,1023,86.25554
,,,,,,,0.086,63,5344.1643,769,65.01606
,,,,,,,0.768,382,5526.0262,1023,86.25554
,,,,,,,1.612,275,5465.0255,1023,86.25554
,,,,,,,1.142,375,5522.0355,1023,86.25554
,,,,,,,4.74,181,5411.4361,836,70.6186
,,,,,,,0.502,351,5508.3531,1004,84.66676
,,,,,,,0.465,286,5471.2966,304,26.13276
,,,,,,,0.824,256,5454.1936,707,59.83162
,,,,,,,6.726,357,5511.7737,1023,86.25554
,,,,,,,0.656,262,5457.6142,655,55.48338
,,,,,,,0.597,227,5437.6607,691,58.4937
,,,,,,,0.851,304,5481.5584,733,62.00574
,,,,,,,0.512,341,5502.6521,695,58.82818
,,,,,,,0.706,319,5490.1099,272,23.45692
,,,,,,,0.442,333,5498.0913,280,24.12588
,,,,,,,0.787,353,5509.4933,1023,86.25554
,,,,,,,0.203,415,5544.8395,518,44.02744
,,,,,,,5.064,261,5457.0441,775,65.51778
,,,,,,,0.638,163,5401.1743,680,57.57388
,,,,,,,5.024,231,5439.9411,1023,86.25554
,,,,,,,0.387,254,5453.0534,743,62.84194
,,,,,,,0.043,323,5492.3903,635,53.81098
,,,,,,,3.649,323,5492.3903,841,71.0367
,,,,,,,0.346,366,5516.9046,687,58.15922
,,,,,,,0.176,328,5495.2408,1023,86.25554
,,,,,,,0.144,312,5486.1192,632,53.56012
,,,,,,,0.302,226,5437.0906,565,47.95758
,,,,,,,0.229,306,5482.6986,558,47.37224
,,,,,,,0.065,364,5515.7644,773,65.35054
,,,,,,,0.502,344,5504.3624,751,63.5109
,,,,,,,0.804,275,5465.0255,695,58.82818
,,,,,,,0.578,238,5443.9318,708,59.91524
,,,,,,,0.342,202,5423.4082,699,59.16266
,,,,,,,0.203,316,5488.3996,613,51.97134
,,,,,,,5.838,234,5441.6514,1023,86.25554
,,,,,,,3.816,146,5391.4826,1023,86.25554
,,,,,,,0.273,295,5476.4275,711,60.1661
,,,,,,,0.984,323,5492.3903,726,61.4204
,,,,,,,0.353,279,5467.3059,740,62.59108
,,,,,,,0.214,287,5471.8667,664,56.23596
,,,,,,,0.41,364,5515.7644,1023,86.25554
,,,,,,,0.374,192,5417.7072,346,29.6448
,,,,,,,0.285,75,5351.0055,343,29.39394
,,,,,,,11.576,398,5535.1478,1023,86.25554
,,,,,,,0.722,140,5388.062,1023,86.25554
,,,,,,,0.453,279,5467.3059,254,21.95176
,,,,,,,0.252,227,5437.6607,816,68.9462
,,,,,,,10.481,324,5492.9604,913,77.05734
,,,,,,,0.113,252,5451.9132,782,66.10312
,,,,,,,0.243,348,5506.6428,253,21.86814
,,,,,,,0.118,132,5383.5012,794,67.10656
,,,,,,,0.353,248,5449.6328,704,59.58076
,,,,,,,0.098,291,5474.1471,658,55.73424
,,,,,,,0.96,355,5510.6335,733,62.00574
,,,,,,,0.136,289,5473.0069,727,61.50402
,,,,,,,0.156,354,5510.0634,594,50.38256
,,,,,,,0.194,264,5458.7544,780,65.93588
,,,,,,,0.356,340,5502.082,1023,86.25554
,,,,,,,0.869,191,5417.1371,760,64.26348
,,,,,,,0.874,381,5525.4561,1023,86.25554
,,,,,,,1.189,333,5498.0913,619,52.47306
,,,,,,,0.158,128,5381.2208,414,35.33096
,,,,,,,0.163,295,5476.4275,673,56.98854
,,,,,,,3.026,359,5512.9139,1023,86.25554
,,,,,,,22.055,330,5496.381,812,68.61172
,,,,,,,0.277,373,5520.8953,1023,86.25554
,,,,,,,0.696,159,5398.8939,286,24.6276
,,,,,,,10.703,391,5531.1571,1023,86.25554
,,,,,,,0.924,270,5462.175,723,61.16954
,,,,,,,0.17,302,5480.4182,602,51.05152
,,,,,,,0.412,332,5497.5212,610,51.72048
,,,,,,,5.937,357,5511.7737,1023,86.25554
,,,,,,,0.497,208,5426.8288,712,60.24972
,,,,,,,0.178,361,5514.0541,620,52.55668
,,,,,,,0.163,287,5471.8667,749,63.34366
,,,,,,,0.719,309,5484.4089,658,55.73424
,,,,,,,0.213,337,5500.3717,653,55.31614
,,,,,,,0.397,328,5495.2408,804,67.94276
,,,,,,,3.854,343,5503.7923,905,76.38838
,,,,,,,1.266,206,5425.6886,743,62.84194
,,,,,,,0.094,329,5495.8109,645,54.64718
,,,,,,,0.198,345,5504.9325,848,71.62204
,,,,,,,0.443,304,5481.5584,723,61.16954
,,,,,,,1.418,303,5480.9883,773,65.35054
,,,,,,,0.282,101,5365.8281,914,77.14096
,,,,,,,0.26,309,5484.4089,419,35.74906
,,,,,,,0.214,247,5449.0627,306,26.3
,,,,,,,0.106,255,5453.6235,199,17.35266
,,,,,,,0.449,276,5465.5956,743,62.84194
,,,,,,,0.384,342,5503.2222,425,36.25078
,,,,,,,0.562,178,5409.7258,1023,86.25554
,,,,,,,0.151,248,5449.6328,227,19.69402
,,,,,,,0.869,255,5453.6235,789,66.68846
,,,,,,,0.816,333,5498.0913,732,61.92212
,,,,,,,0.273,347,5506.0727,687,58.15922
,,,,,,,0.489,269,5461.6049,324,27.80516
,,,,,,,1.181,218,5432.5298,1023,86.25554
,,,,,,,0.218,387,5528.8767,580,49.21188
,,,,,,,0.323,204,5424.5484,220,19.10868
,,,,,,,0.237,361,5514.0541,128,11.41564
,,,,,,,2.19,445,5561.9425,1023,86.25554
,,,,,,,0.129,288,5472.4368,297,25.54742
,,,,,,,0.522,284,5470.1564,714,60.41696
,,,,,,,0.171,389,5530.0169,662,56.06872
,,,,,,,3.505,296,5476.9976,1023,86.25554
,,,,,,,2.606,320,5490.68,761,64.3471
,,,,,,,0.337,327,5494.6707,598,50.71704
,,,,,,,0.23,321,5491.2501,672,56.90492
,,,,,,,0.235,333,5498.0913,646,54.7308
,,,,,,,0.221,287,5471.8667,589,49.96446
,,,,,,,0.593,239,5444.5019,602,51.05152
,,,,,,,0.242,374,5521.4654,709,59.99886
,,,,,,,0.563,373,5520.8953,740,62.59108
,,,,,,,0.131,302,5480.4182,692,58.57732
,,,,,,,4.75,371,5519.7551,1023,86.25554
,,,,,,,0.601,184,5413.1464,648,54.89804
,,,,,,,2.804,289,5473.0069,778,65.76864
,,,,,,,0.214,302,5480.4182,809,68.36086
,,,,,,,0.266,382,5526.0262,1023,86.25554
,,,,,,,0.379,301,5479.8481,665,56.31958
,,,,,,,0.561,304,5481.5584,722,61.08592
,,,,,,,2.4,378,5523.7458,1023,86.25554
,,,,,,,0.713,604,5652.5884,82,7.56912
,,,,,,,4.028,260,5456.474,799,67.52466
,,,,,,,0.41,326,5494.1006,722,61.08592
,,,,,,,0.091,289,5473.0069,730,61.75488
,,,,,,,2.217,391,5531.1571,841,71.0367
,,,,,,,2.76,302,5480.4182,1023,86.25554
,,,,,,,0.332,325,5493.5305,581,49.2955
,,,,,,,0.175,228,5438.2308,648,54.89804
,,,,,,,0.315,364,5515.7644,804,67.94276
,,,,,,,0.221,302,5480.4182,685,57.99198
,,,,,,,0.588,363,5515.1943,713,60.33334
,,,,,,,0.179,142,5389.2022,649,54.98166
,,,,,,,0.593,298,5478.1378,660,55.90148
,,,,,,,0.589,320,5490.68,709,59.99886
,,,,,,,0.268,337,5500.3717,666,56.4032
,,,,,,,0.149,212,5429.1092,625,52.97478
,,,,,,,0.105,375,5522.0355,331,28.3905
,,,,,,,0.466,243,5446.7823,584,49.54636
,,,,,,,0.302,258,5455.3338,679,57.49026
,,,,,,,0.428,339,5501.5119,717,60.66782
,,,,,,,0.11,169,5404.5949,634,53.72736
,,,,,,,0.943,326,5494.1006,1023,86.25554
,,,,,,,10.523,261,5457.0441,1023,86.25554
,,,,,,,0.088,313,5486.6893,581,49.2955
,,,,,,,0.46,142,5389.2022,649,54.98166
,,,,,,,0.404,229,5438.8009,793,67.02294
,,,,,,,1.817,310,5484.979,964,81.32196
,,,,,,,0.869,339,5501.5119,756,63.929
,,,,,,,3.113,293,5475.2873,797,67.35742
,,,,,,,0.187,313,5486.6893,789,66.68846
,,,,,,,1.35,272,5463.3152,910,76.80648
,,,,,,,0.376,261,5457.0441,736,62.2566
,,,,,,,0.203,341,5502.6521,1023,86.25554
,,,,,,,0.559,262,5457.6142,725,61.33678
,,,,,,,0.105,349,5507.2129,712,60.24972
,,,,,,,0.498,316,5488.3996,395,33.74218
,,,,,,,0.085,49,5336.1829,290,24.96208
,,,,,,,6.633,317,5488.9697,1023,86.25554
,,,,,,,0.183,342,5503.2222,286,24.6276
,,,,,,,0.253,242,5446.2122,148,13.08804
,,,,,,,0.246,80,5353.856,836,70.6186
,,,,,,,2.969,335,5499.2315,773,65.35054
,,,,,,,0.278,253,5452.4833,720,60.91868
,,,,,,,0.389,234,5441.6514,749,63.34366
,,,,,,,0.606,133,5384.0713,778,65.76864
,,,,,,,0.858,341,5502.6521,748,63.26004
,,,,,,,2.015,266,5459.8946,799,67.52466
,,,,,,,0.316,323,5492.3903,708,59.91524
,,,,,,,0.412,335,5499.2315,244,21.11556
,,,,,,,0.379,287,5471.8667,690,58.41008
,,,,,,,0.269,249,5450.2029,80,7.40188
,,,,,,,0.675,282,5469.0162,728,61.58764
,,,,,,,2.612,287,5471.8667,801,67.6919
,,,,,,,0.399,222,5434.8102,633,53.64374
,,,,,,,0.769,421,5548.2601,1023,86.25554
,,,,,,,0.78,410,5541.989,693,58.66094
,,,,,,,0.359,312,5486.1192,684,57.90836
,,,,,,,0.482,204,5424.5484,666,56.4032
,,,,,,,0.148,168,5404.0248,746,63.0928
,,,,,,,0.509,396,5534.0076,633,53.64374
,,,,,,,0.453,233,5441.0813,729,61.67126
,,,,,,,0.495,172,5406.3052,641,54.3127
,,,,,,,0.443,258,5455.3338,757,64.01262
,,,,,,,0.253,312,5486.1192,734,62.08936
,,,,,,,0.334,197,5420.5577,686,58.0756
,,,,,,,10.743,360,5513.484,1023,86.25554
,,,,,,,0.328,110,5370.959,660,55.90148
,,,,,,,0.621,99,5364.6879,662,56.06872
,,,,,,,0.297,289,5473.0069,302,25.96552
,,,,,,,0.332,335,5499.2315,696,58.9118
,,,,,,,0.322,340,5502.082,144,12.75356
,,,,,,,0.187,335,5499.2315,645,54.64718
,,,,,,,0.304,352,5508.9232,1023,86.25554
,,,,,,,0.172,285,5470.7265,568,48.20844
,,,,,,,0.229,152,5394.9032,520,44.19468
,,,,,,,0.512,288,5472.4368,348,29.81204
,,,,,,,9.28,226,5437.0906,1023,86.25554
,,,,,,,0.544,187,5414.8567,742,62.75832
,,,,,,,0.285,266,5459.8946,705,59.66438
,,,,,,,0.069,321,5491.2501,733,62.00574
,,,,,,,0.335,225,5436.5205,709,59.99886
,,,,,,,0.371,311,5485.5491,536,45.5326
,,,,,,,0.53,154,5396.0434,799,67.52466
,,,,,,,0.8,323,5492.3903,677,57.32302
,,,,,,,0.217,356,5511.2036,363,31.06634
,,,,,,,0.155,177,5409.1557,657,55.65062
,,,,,,,0.542,240,5445.072,692,58.57732
,,,,,,,0.376,253,5452.4833,666,56.4032
,,,,,,,0.679,244,5447.3524,430,36.66888
,,,,,,,0.101,294,5475.8574,686,58.0756
,,,,,,,0.31,430,5553.391,1023,86.25554
,,,,,,,0.167,174,5407.4454,546,46.3688
,,,,,,,0.69,243,5446.7823,798,67.44104
,,,,,,,0.313,261,5457.0441,342,29.31032
,,,,,,,0.177,242,5446.2122,595,50.46618
,,,,,,,0.268,301,5479.8481,761,64.3471
,,,,,,,0.202,169,5404.5949,804,67.94276
,,,,,,,0.353,284,5470.1564,644,54.56356
,,,,,,,0.514,379,5524.3159,412,35.16372
,,,,,,,0.203,316,5488.3996,650,55.06528
,,,,,,,4.084,389,5530.0169,1023,86.25554
,,,,,,,0.149,261,5457.0441,652,55.23252
,,,,,,,0.84,207,5426.2587,766,64.7652
,,,,,,,0.789,277,5466.1657,312,26.80172
,,,,,,,0.299,267,5460.4647,650,55.06528
,,,,,,,0.405,171,5405.7351,684,57.90836
,,,,,,,2.193,362,5514.6242,1023,86.25554
,,,,,,,0.117,245,5447.9225,324,27.80516
,,,,,,,0.368,267,5460.4647,628,53.22564
,,,,,,,0.351,287,5471.8667,677,57.32302
,,,,,,,0.082,271,5462.7451,726,61.4204
,,,,,,,0.618,338,5500.9418,680,57.57388
,,,,,,,0.461,133,5384.0713,755,63.84538
,,,,,,,0.495,373,5520.8953,621,52.6403
,,,,,,,0.115,284,5470.1564,797,67.35742
,,,,,,,0.86,307,5483.2687,1023,86.25554
,,,,,,,1.142,310,5484.979,1023,86.25554
,,,,,,,0.453,316,5488.3996,612,51.88772
,,,,,,,0.292,235,5442.2215,513,43.60934
,,,,,,,0.245,221,5434.2401,705,59.66438
,,,,,,,0.206,383,5526.5963,727,61.50402
,,,,,,,0.413,327,5494.6707,744,62.92556
,,,,,,,0.197,296,5476.9976,748,63.26004
,,,,,,,0.552,357,5511.7737,716,60.5842
,,,,,,,0.601,377,5523.1757,924,77.97716
,,,,,,,0.535,374,5521.4654,593,50.29894
,,,,,,,0.138,348,5506.6428,874,73.79616
,,,,,,,0.113,259,5455.9039,146,12.9208
,,,,,,,0.202,273,5463.8853,673,56.98854
,,,,,,,0.306,323,5492.3903,595,50.46618
,,,,,,,0.189,337,5500.3717,261,22.5371
,,,,,,,0.317,258,5455.3338,743,62.84194
,,,,,,,0.346,339,5501.5119,695,58.82818
,,,,,,,0.475,324,5492.9604,692,58.57732
,,,,,,,0.391,286,5471.2966,371,31.7353
,,,,,,,0.634,338,5500.9418,721,61.0023
,,,,,,,0.593,469,5575.6249,723,61.16954
,,,,,,,0.591,292,5474.7172,765,64.68158
,,,,,,,0.202,262,5457.6142,683,57.82474
,,,,,,,0.17,245,5447.9225,648,54.89804
,,,,,,,0.487,291,5474.1471,748,63.26004
,,,,,,,3.915,389,5530.0169,1023,86.25554
,,,,,,,0.39,282,5469.0162,141,12.5027
,,,,,,,0.272,365,5516.3345,429,36.58526
,,,,,,,12.657,143,5389.7723,858,72.45824
,,,,,,,0.239,375,5522.0355,536,45.5326
,,,,,,,0.452,384,5527.1664,684,57.90836
,,,,,,,0.424,289,5473.0069,727,61.50402
,,,,,,,0.293,255,5453.6235,654,55.39976
,,,,,,,0.217,343,5503.7923,656,55.567
,,,,,,,0.185,106,5368.6786,732,61.92212
,,,,,,,0.252,360,5513.484,961,81.0711
,,,,,,,0.099,301,5479.8481,244,21.11556
,,,,,,,0.172,198,5421.1278,1023,86.25554
,,,,,,,0.429,221,5434.2401,434,37.00336
,,,,,,,0.969,313,5486.6893,629,53.30926
,,,,,,,0.484,240,5445.072,782,66.10312
,,,,,,,0.475,139,5387.4919,758,64.09624
,,,,,,,0.126,320,5490.68,758,64.09624
,,,,,,,0.22,242,5446.2122,781,66.0195
,,,,,,,1.613,196,5419.9876,738,62.42384
,,,,,,,0.177,381,5525.4561,1023,86.25554
,,,,,,,0.312,260,5456.474,752,63.59452
,,,,,,,0.692,351,5508.3531,682,57.74112
,,,,,,,0.188,104,5367.5384,624,52.89116
,,,,,,,0.142,233,5441.0813,626,53.0584
,,,,,,,0.267,325,5493.5305,762,64.43072
,,,,,,,0.825,365,5516.3345,322,27.63792
,,,,,,,0.362,384,5527.1664,800,67.60828
,,,,,,,0.197,222,5434.8102,334,28.64136
,,,,,,,0.339,98,5364.1178,317,27.21982
,,,,,,,0.921,354,5510.0634,799,67.52466
,,,,,,,3.948,468,5575.0548,1023,86.25554
,,,,,,,0.144,314,5487.2594,368,31.48444
,,,,,,,0.611,309,5484.4089,657,55.65062
,,,,,,,2.674,146,5391.4826,1023,86.25554
,,,,,,,1.939,345,5504.9325,781,66.0195
,,,,,,,0.651,192,5417.7072,707,59.83162
,,,,,,,0.344,237,5443.3617,389,33.24046
,,,,,,,1.098,265,5459.3245,749,63.34366
,,,,,,,0.508,297,5477.5677,308,26.46724
,,,,,,,0.233,236,5442.7916,686,58.0756
,,,,,,,1.45,316,5488.3996,1023,86.25554
,,,,,,,0.52,99,5364.6879,716,60.5842
,,,,,,,0.346,199,5421.6979,773,65.35054
,,,,,,,0.139,195,5419.4175,674,57.07216
,,,,,,,0.743,273,5463.8853,732,61.92212
,,,,,,,0.651,341,5502.6521,678,57.40664
,,,,,,,0.422,337,5500.3717,796,67.2738
,,,,,,,0.331,356,5511.2036,669,56.65406
,,,,,,,0.622,275,5465.0255,714,60.41696
,,,,,,,0.092,289,5473.0069,1023,86.25554
,,,,,,,0.128,354,5510.0634,673,56.98854
,,,,,,,0.599,307,5483.2687,752,63.59452
,,,,,,,6.648,355,5510.6335,1023,86.25554
,,,,,,,0.282,377,5523.1757,564,47.87396
,,,,,,,0.813,308,5483.8388,718,60.75144
,,,,,,,0.158,236,5442.7916,255,22.03538
,,,,,,,1.82,430,5553.391,1023,86.25554
,,,,,,,0.246,222,5434.8102,347,29.72842
,,,,,,,0.227,333,5498.0913,678,57.40664
,,,,,,,1.285,285,5470.7265,706,59.748
,,,,,,,0.182,107,5369.2487,251,21.7009
,,,,,,,0.218,359,5512.9139,768,64.93244
,,,,,,,0.465,353,5509.4933,725,61.33678
,,,,,,,11.08,265,5459.3245,1023,86.25554
,,,,,,,0.604,254,5453.0534,682,57.74112
,,,,,,,0.312,203,5423.9783,731,61.8385
,,,,,,,0.578,235,5442.2215,731,61.8385
,,,,,,,0.314,333,5498.0913,704,59.58076
,,,,,,,2.704,396,5534.0076,1023,86.25554
,,,,,,,2.148,201,5422.8381,753,63.67814
,,,,,,,2.993,384,5527.1664,831,70.2005
,,,,,,,0.437,288,5472.4368,143,12.66994
,,,,,,,1.368,377,5523.1757,823,69.53154
,,,,,,,0.476,290,5473.577,712,60.24972
,,,,,,,1.466,116,5374.3796,1023,86.25554
,,,,,,,0.694,177,5409.1557,739,62.50746
,,,,,,,0.141,335,5499.2315,812,68.61172
,,,,,,,3.28,369,5518.6149,796,67.2738
,,,,,,,0.158,280,5467.876,621,52.6403
,,,,,,,0.401,327,5494.6707,675,57.15578
,,,,,,,0.24,162,5400.6042,739,62.50746
,,,,,,,0.095,219,5433.0999,631,53.4765
,,,,,,,0.279,113,5372.6693,849,71.70566
,,,,,,,0.213,333,5498.0913,831,70.2005
,,,,,,,0.3,294,5475.8574,687,58.15922
,,,,,,,0.281,380,5524.886,629,53.30926
,,,,,,,0.937,323,5492.3903,663,56.15234
,,,,,,,0.39,272,5463.3152,647,54.81442
,,,,,,,0.146,182,5412.0062,752,63.59452
,,,,,,,0.123,315,5487.8295,322,27.63792
,,,,,,,0.319,248,5449.6328,615,52.13858
,,,,,,,0.341,201,5422.8381,802,67.77552
,,,,,,,0.454,325,5493.5305,775,65.51778
,,,,,,,0.313,171,5405.7351,752,63.59452
,,,,,,,0.393,279,5467.3059,662,56.06872
,,,,,,,0.497,186,5414.2866,698,59.07904
,,,,,,,0.432,178,5409.7258,134,11.91736
,,,,,,,0.463,209,5427.3989,721,61.0023
,,,,,,,0.169,267,5460.4647,198,17.26904
,,,,,,,10.65,409,5541.4189,1023,86.25554
,,,,,,,0.273,182,5412.0062,685,57.99198
,,,,,,,12.317,311,5485.5491,1023,86.25554
,,,,,,,7.799,265,5459.3245,1023,86.25554
,,,,,,,0.357,278,5466.7358,734,62.08936
,,,,,,,0.536,273,5463.8853,657,55.65062
,,,,,,,0.151,292,5474.7172,611,51.8041
,,,,,,,0.512,280,5467.876,657,55.65062
,,,,,,,1.398,270,5462.175,813,68.69534
,,,,,,,0.127,405,5539.1385,710,60.08248
,,,,,,,2.685,236,5442.7916,745,63.00918
,,,,,,,0.133,234,5441.6514,582,49.37912
,,,,,,,0.918,64,5344.7344,691,58.4937
,,,,,,,0.204,241,5445.6421,643,54.47994
,,,,,,,0.199,346,5505.5026,620,52.55668
,,,,,,,0.394,288,5472.4368,717,60.66782
,,,,,,,0.832,303,5480.9883,702,59.41352
,,,,,,,0.518,370,5519.185,627,53.14202
,,,,,,,5.934,372,5520.3252,1023,86.25554
,,,,,,,0.18,198,5421.1278,735,62.17298
,,,,,,,0.225,206,5425.6886,695,58.82818
,,,,,,,0.31,305,5482.1285,1023,86.25554
,,,,,,,0.122,309,5484.4089,254,21.95176
,,,,,,,0.23,343,5503.7923,600,50.88428
,,,,,,,1.592,329,5495.8109,707,59.83162
,,,,,,,0.337,380,5524.886,259,22.36986
,,,,,,,0.545,328,5495.2408,665,56.31958
,,,,,,,1.439,251,5451.3431,798,67.44104
,,,,,,,0.315,329,5495.8109,640,54.22908
,,,,,,,0.391,256,5454.1936,696,58.9118
,,,,,,,0.339,312,5486.1192,577,48.96102
,,,,,,,2.255,359,5512.9139,1023,86.25554
,,,,,,,0.639,275,5465.0255,343,29.39394
,,,,,,,3.611,418,5546.5498,1023,86.25554
,,,,,,,1.003,136,5385.7816,748,63.26004
,,,,,,,0.204,327,5494.6707,65,6.14758
,,,,,,,2.26,210,5427.969,1023,86.25554
,,,,,,,1.688,323,5492.3903,1023,86.25554
,,,,,,,0.228,297,5477.5677,693,58.66094
,,,,,,,0.62,291,5474.1471,748,63.26004
,,,,,,,0.518,226,5437.0906,862,72.79272
,,,,,,,0.297,292,5474.7172,522,44.36192
,,,,,,,0.332,274,5464.4554,682,57.74112
,,,,,,,0.15,333,5498.0913,477,40.59902
,,,,,,,0.506,327,5494.6707,1023,86.25554
,,,,,,,0.64,149,5393.1929,697,58.99542
,,,,,,,0.668,228,5438.2308,767,64.84882
,,,,,,,1.175,193,5418.2773,628,53.22564
,,,,,,,0.488,308,5483.8388,729,61.67126
,,,,,,,0.283,295,5476.4275,267,23.03882
,,,,,,,0.173,346,5505.5026,615,52.13858
,,,,,,,0.114,283,5469.5863,685,57.99198
,,,,,,,0.483,352,5508.9232,591,50.1317
,,,,,,,0.606,285,5470.7265,681,57.6575
,,,,,,,0.183,205,5425.1185,699,59.16266
,,,,,,,0.446,281,5468.4461,807,68.19362
,,,,,,,0.188,269,5461.6049,629,53.30926
,,,,,,,0.111,256,5454.1936,491,41.7697
,,,,,,,7.547,227,5437.6607,1023,86.25554
,,,,,,,0.206,348,5506.6428,651,55.1489
,,,,,,,0.309,153,5395.4733,1023,86.25554
,,,,,,,0.825,259,5455.9039,622,52.72392
,,,,,,,3.858,331,5496.9511,1023,86.25554
,,,,,,,0.577,168,5404.0248,1023,86.25554
,,,,,,,5.033,325,5493.5305,1023,86.25554
,,,,,,,0.43,249,5450.2029,574,48.71016
,,,,,,,1.689,362,5514.6242,1023,86.25554
,,,,,,,3.507,276,5465.5956,776,65.6014
,,,,,,,0.14,324,5492.9604,585,49.62998
,,,,,,,0.5,82,5354.9962,574,48.71016
,,,,,,,0.103,316,5488.3996,677,57.32302
,,,,,,,0.223,270,5462.175,741,62.6747
,,,,,,,0.575,264,5458.7544,618,52.38944
,,,,,,,0.234,332,5497.5212,705,59.66438
,,,,,,,0.25,364,5515.7644,709,59.99886
,,,,,,,1.047,238,5443.9318,1023,86.25554
,,,,,,,0.268,181,5411.4361,764,64.59796
,,,,,,,0.545,374,5521.4654,519,44.11106
,,,,,,,0.373,209,5427.3989,725,61.33678
,,,,,,,0.355,326,5494.1006,651,55.1489
,,,,,,,0.437,67,5346.4447,775,65.51778
,,,,,,,0.523,128,5381.2208,675,57.15578
,,,,,,,0.601,343,5503.7923,646,54.7308
,,,,,,,0.201,207,5426.2587,688,58.24284
,,,,,,,0.464,228,5438.2308,688,58.24284
,,,,,,,0.491,372,5520.3252,747,63.17642
,,,,,,,0.373,363,5515.1943,717,60.66782
,,,,,,,0.263,353,5509.4933,714,60.41696
,,,,,,,0.409,361,5514.0541,122,10.91392
,,,,,,,13.604,248,5449.6328,1019,85.92106
,,,,,,,0.935,362,5514.6242,752,63.59452
,,,,,,,0.337,328,5495.2408,672,56.90492
,,,,,,,0.402,126,5380.0806,206,17.938
,,,,,,,0.294,221,5434.2401,661,55.9851
,,,,,,,0.959,311,5485.5491,311,26.7181
,,,,,,,5.16,371,5519.7551,1023,86.25554
,,,,,,,0.249,368,5518.0448,614,52.05496
,,,,,,,0.361,256,5454.1936,703,59.49714
,,,,,,,0.245,306,5482.6986,193,16.85094
,,,,,,,0.162,349,5507.2129,716,60.5842
,,,,,,,0.564,320,5490.68,695,58.82818
,,,,,,,0.858,269,5461.6049,772,65.26692
,,,,,,,0.224,314,5487.2594,651,55.1489
,,,,,,,0.125,372,5520.3252,720,60.91868
,,,,,,,0.667,158,5398.3238,642,54.39632
,,,,,,,0.342,143,5389.7723,679,57.49026
,,,,,,,0.921,247,5449.0627,685,57.99198
,,,,,,,0.294,351,5508.3531,655,55.48338
,,,,,,,0.306,334,5498.6614,758,64.09624
,,,,,,,0.195,304,5481.5584,653,55.31614
,,,,,,,2.975,141,5388.6321,1023,86.25554
,,,,,,,0.308,304,5481.5584,353,30.23014
,,,,,,,0.184,261,5457.0441,653,55.31614
,,,,,,,0.455,306,5482.6986,494,42.02056
,,,,,,,2.505,190,5416.567,895,75.55218
,,,,,,,4.248,158,5398.3238,1023,86.25554
,,,,,,,4.642,363,5515.1943,1023,86.25554
,,,,,,,0.231,287,5471.8667,685,57.99198
,,,,,,,0.709,325,5493.5305,639,54.14546
,,,,,,,0.365,357,5511.7737,615,52.13858
,,,,,,,0.585,383,5526.5963,777,65.68502
,,,,,,,8.718,299,5478.7079,1023,86.25554
,,,,,,,0.47,212,5429.1092,724,61.25316
